category 	ID	term	count	genes	logFC	adj_pval 	zscore
BP	GO:0034660	"""ncRNA metabolic process"""	9	TEST	1	4.09E-07	0.241167029
BP	GO:0022613	"""ribonucleoprotein complex biogenesis"""	6	TEST2	1	6.17E-07	0.194888179
BP	GO:0006396	"""RNA processing"""	13	TEST3	1	2.97E-06	0.315024233
BP	GO:0044271	"""cellular nitrogen compound biosynthetic process"""	101	TEST4	1	5.59E-06	0.606649565
BP	GO:1901360	"""organic cyclic compound metabolic process"""	142	TEST5	1	7.18E-05	0.677691454
BP	GO:0002181	"""cytoplasmic translation"""	5	TEST6	1	7.41E-05	0.229522952
BP	GO:0090304	"""nucleic acid metabolic process"""	107	TEST7	1	7.94E-05	0.653615718
BP	GO:0006807	"""nitrogen compound metabolic process"""	198	TEST8	1	0.000130777	0.710711935
BP	GO:0046483	"""heterocycle metabolic process"""	139	TEST9	1	0.000193094	0.692877294
BP	GO:0006725	"""cellular aromatic compound metabolic process"""	141	TEST10	1	0.000285499	0.701165603
BP	GO:0006364	"""rRNA processing"""	3	TEST11	1	0.000679675	0.203152001
BP	GO:0006886	"""intracellular protein transport"""	66	TEST12	1	1.39E-05	1.971226653
BP	GO:0070727	"""cellular macromolecule localization"""	81	TEST13	1	0.000154286	1.680235785
BP	GO:0008104	"""protein localization"""	102	TEST14	1	0.000160675	1.588772134
BP	GO:0006637	"""acyl-CoA metabolic process"""	8	TEST15	1	0.000203534	9.628205128
BP	GO:0072594	"""establishment of protein localization to organelle"""	51	TEST16	1	0.000259113	1.882677833
BP	GO:0006625	"""protein targeting to peroxisome"""	11	TEST17	1	0.000259958	5.310466989
BP	GO:0046364	"""monosaccharide biosynthetic process"""	10	TEST18	1	0.000266849	6.028938907
BP	GO:0007031	"""peroxisome organization"""	20	TEST19	1	0.000407844	2.858515955
BP	GO:0051234	"""establishment of localization"""	188	TEST20	1	0.000613983	1.38062425
BP	GO:0006094	"""gluconeogenesis"""	9	TEST21	1	0.000876591	5.417335474
BP	GO:0043648	"""dicarboxylic acid metabolic process"""	14	TEST22	1	0.000896257	3.384466019
BP	GO:0009249	"""protein lipoylation"""	4	TEST23	1	0.000901671	Inf
BP	GO:0071702	"""organic substance transport"""	126	TEST24	1	0.000967869	1.434196385
MF	GO:0003735	"""structural constituent of ribosome"""	9	TEST25	1	0.000150802	0.325040128
MF	GO:0044822	"""poly(A) RNA binding"""	10	TEST26	1	0.000235429	0.35028744
MF	GO:0003676	"""nucleic acid binding"""	79	TEST27	1	0.000566367	0.66034713
MF	GO:0005199	"""structural constituent of cell wall"""	9	TEST28	1	0.000118723	8.676404494
MF	GO:0030276	"""clathrin binding"""	7	TEST29	1	0.000797366	8.4112
CC	GO:1990351	"""transporter complex"""	14	TEST30	1	0.000117311	4.5201726
CC	GO:0098588	"""bounding membrane of organelle"""	103	TEST31	1	0.000119648	1.601853248
CC	GO:0044425	"""membrane part"""	232	TEST32	1	0.000311439	1.378069585
CC	GO:0005794	"""Golgi apparatus"""	46	TEST33	1	0.000395214	1.905727479
CC	GO:0098805	"""whole membrane"""	93	TEST34	1	0.000463829	1.557476809
CC	GO:0012505	"""endomembrane system"""	108	TEST35	1	0.000747486	1.487299443
CC	GO:0030062	"""mitochondrial tricarboxylic acid cycle enzyme complex"""	4	TEST36	1	0.000901671	Inf
CC	GO:0044695	"""Dsc E3 ubiquitin ligase complex"""	4	TEST37	1	0.000901671	Inf
CC	GO:0044391	"""ribosomal subunit"""	9	TEST38	1	3.95E-05	0.300439668
CC	GO:0043232	"""intracellular non-membrane-bounded organelle"""	88	TEST39	1	5.49E-05	0.626871008
CC	GO:1990904	"""ribonucleoprotein complex"""	35	TEST40	1	0.000240902	0.53916475
CC	GO:0022627	"""cytosolic small ribosomal subunit"""	0	TEST41	1	0.000563845	0
CC	GO:0031981	"""nuclear lumen"""	37	TEST42	1	0.000581185	0.567620179
CC	GO:0005634	"""nucleus"""	166	TEST43	1	0.000633589	0.728310542
