category 	ID	term	count	genes	logFC	adj_pval 	zscore
CC	GO:0005759	"mitochondrial matrix"	21	TEST	1	1.70E-08	-0.513121062
CC	GO:0000313	"organellar ribosome"	4	TEST2	1	1.05E-06	-0.848323127
CC	GO:0016021	"integral component of membrane"	254	TEST3	1	5.85E-06	-0.15909203
CC	GO:0005739	"mitochondrion"	216	TEST4	1	0.000141195	-0.140577123
CC	GO:0044425	"membrane part"	268	TEST5	1	0.000458345	-0.121095178
CC	GO:0031090	"organelle membrane"	54	TEST6	1	0.000481443	-0.227851947
CC	GO:0005762	"mitochondrial large ribosomal subunit"	3	TEST7	1	0.000851384	-0.720237141
CC	GO:0005740	"mitochondrial envelope"	72	TEST8	1	0.001719957	-0.179286293
CC	GO:0005783	"endoplasmic reticulum"	105	TEST9	1	0.00188524	-0.151321063
CC	GO:0005763	"mitochondrial small ribosomal subunit"	1	TEST10	1	0.004513017	-0.95962862
CC	GO:0098800	"inner mitochondrial membrane protein complex"	8	TEST11	1	0.004548713	-0.426367717
CC	GO:0098573	"intrinsic component of mitochondrial membrane"	7	TEST12	1	0.005784175	-0.440523449
CC	GO:0005886	"plasma membrane"	74	TEST13	1	0.007171016	-0.151148083
CC	GO:1905368	"peptidase complex"	4	TEST14	1	0.008682609	-0.534216942
CC	GO:0031305	"integral component of mitochondrial inner membrane"	2	TEST15	1	0.008875172	-0.704360572
CC	GO:0005743	"mitochondrial inner membrane"	22	TEST16	1	0.009102605	-0.252627017
CC	GO:0030136	"clathrin-coated vesicle"	4	TEST17	1	0.011527295	-0.51764523
CC	GO:0097708	"intracellular vesicle"	16	TEST18	1	0.011932247	-0.280655842
CC	GO:0005789	"endoplasmic reticulum membrane"	56	TEST19	1	0.014006804	-0.154882794
CC	GO:0031975	"envelope"	99	TEST20	1	0.014070321	-0.120055861
CC	GO:0016023	"cytoplasmic, membrane-bounded vesicle"	16	TEST21	1	0.014415029	-0.273172775
CC	GO:1990351	"transporter complex"	4	TEST22	1	0.015240301	-0.50043067
CC	GO:0030134	"ER to Golgi transport vesicle"	2	TEST23	1	0.0231323	-0.63323742
CC	GO:0098588	"bounding membrane of organelle"	125	TEST24	1	0.023800976	-0.098657777
CC	GO:0044431	"Golgi apparatus part"	31	TEST25	1	0.024539881	-0.184402485
CC	GO:0030173	"integral component of Golgi membrane"	1	TEST26	1	0.026599282	-0.817397131
CC	GO:0070210	"Rpd3L-Expanded complex"	1	TEST27	1	0.026599282	-0.817397131
CC	GO:0099023	"tethring complex"	1	TEST28	1	0.026599282	-0.817397131
CC	GO:0098827	"endoplasmic reticulum subcompartment"	3	TEST29	1	0.033726236	-0.505454853
CC	GO:0030119	"AP-type membrane coat adaptor complex"	1	TEST30	1	0.037527993	-0.782454782
CC	GO:0033177	"proton-transporting two-sector ATPase complex, proton-transporting domain"	1	TEST31	1	0.037527993	-0.782454782
CC	GO:0031226	"intrinsic component of plasma membrane"	24	TEST32	1	0.038912386	-0.189232928
CC	GO:0032541	"cortical endoplasmic reticulum"	3	TEST33	1	0.044573439	-0.481793065
CC	GO:0005634	"nucleus"	394	TEST34	1	1.17E-07	0.177695088
CC	GO:0030687	"preribosome, large subunit precursor"	20	TEST35	1	4.24E-05	0.702220456
CC	GO:0032991	"macromolecular complex"	379	TEST36	1	5.30E-05	0.133389856
CC	GO:0005730	"nucleolus"	40	TEST37	1	0.000115696	0.39247754
CC	GO:0005871	"kinesin complex"	8	TEST38	1	0.000154777	NA
CC	GO:0005657	"replication fork"	15	TEST39	1	0.000408619	0.700771311
CC	GO:0000776	"kinetochore"	18	TEST40	1	0.000409288	0.604406072
CC	GO:0098687	"chromosomal region"	38	TEST41	1	0.00069064	0.342791508
CC	GO:0022625	"cytosolic large ribosomal subunit"	30	TEST42	1	0.000955587	0.384032839
CC	GO:0030529	"intracellular ribonucleoprotein complex"	130	TEST43	1	0.002322248	0.151765923
CC	GO:0005694	"chromosome"	30	TEST44	1	0.003214014	0.32799849
CC	GO:0031298	"replication fork protection complex"	8	TEST45	1	0.003457933	0.903089987
CC	GO:0000778	"condensed nuclear chromosome kinetochore"	13	TEST46	1	0.003780826	0.5707754
CC	GO:0098562	"cytoplasmic side of membrane"	9	TEST47	1	0.003917415	0.778330822
CC	GO:0032993	"protein-DNA complex"	10	TEST48	1	0.004104406	0.699329371
CC	GO:0000228	"nuclear chromosome"	69	TEST49	1	0.005792805	0.187029943
CC	GO:0099080	"supramolecular complex"	22	TEST50	1	0.005830278	0.366691671
CC	GO:0099512	"supramolecular fiber"	22	TEST51	1	0.005830278	0.366691671
CC	GO:0071004	"U2-type prespliceosome"	6	TEST52	1	0.006959593	1.07864342
CC	GO:0000779	"condensed chromosome, centromeric region"	16	TEST53	1	0.008274338	0.427051312
CC	GO:0005623	"cell"	1119	TEST54	1	0.008557615	0.129557341
CC	GO:0000417	"HIR complex"	4	TEST55	1	0.012495634	NA
CC	GO:0005742	"mitochondrial outer membrane translocase complex"	4	TEST56	1	0.012495634	NA
CC	GO:0031234	"extrinsic component of cytoplasmic side of plasma membrane"	4	TEST57	1	0.012495634	NA
CC	GO:0005874	"microtubule"	18	TEST58	1	0.014526075	0.353266899
CC	GO:0022627	"cytosolic small ribosomal subunit"	20	TEST59	1	0.015717707	0.324573347
CC	GO:0022626	"cytosolic ribosome"	5	TEST60	1	0.016799289	1.009419471
CC	GO:0000788	"nuclear nucleosome"	5	TEST61	1	0.018071381	0.999103993
CC	GO:0031011	"Ino80 complex"	5	TEST62	1	0.018071381	0.999103993
CC	GO:0044424	"intracellular part"	939	TEST63	1	0.018296628	0.101037721
CC	GO:0005643	"nuclear pore"	16	TEST64	1	0.019102455	0.359743962
CC	GO:0044815	"DNA packaging complex"	6	TEST65	1	0.019944756	0.777434001
CC	GO:0031965	"nuclear membrane"	21	TEST66	1	0.033968162	0.262427556
CC	GO:0043232	"intracellular non-membrane-bounded organelle"	152	TEST67	1	0.034851149	0.088963755
CC	GO:0005782	"peroxisomal matrix"	8	TEST68	1	0.035197956	0.504611263
CC	GO:0000110	"nucleotide-excision repair factor 1 complex"	3	TEST69	1	0.037404625	NA
CC	GO:0005685	"U1 snRNP"	3	TEST70	1	0.037404625	NA
CC	GO:0016281	"eukaryotic translation initiation factor 4F complex"	3	TEST71	1	0.037404625	NA
CC	GO:0031105	"septin complex"	3	TEST72	1	0.037404625	NA
CC	GO:0031417	"NatC complex"	3	TEST73	1	0.037404625	NA
CC	GO:0033186	"CAF-1 complex"	3	TEST74	1	0.037404625	NA
CC	GO:0034274	"Atg12-Atg5-Atg16 complex"	3	TEST75	1	0.037404625	NA
CC	GO:0034506	"chromosome, centromeric core domain"	3	TEST76	1	0.037404625	NA
CC	GO:0043505	"CENP-A containing nucleosome"	3	TEST77	1	0.037404625	NA
CC	GO:0070823	"HDA1 complex"	3	TEST78	1	0.037404625	NA
CC	GO:1990615	"Kelch-containing formin regulatory complex"	3	TEST79	1	0.037404625	NA
CC	GO:0030532	"small nuclear ribonucleoprotein complex"	7	TEST80	1	0.039205845	0.543350202
CC	GO:0044452	"nucleolar part"	7	TEST81	1	0.039205845	0.543350202
CC	GO:0031310	"intrinsic component of vacuolar membrane"	6	TEST82	1	0.043016777	0.601163244
